"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5737","unstructured",5737,707,22,"A1.D.C3.D.E3.C1.",4,"D",14,12,23
"5738","unstructured",5738,707,22,"A1.D.C3.D.E3.C1.",5,"E3",23,12,23
"5739","unstructured",5739,707,22,"A1.D.C3.D.E3.C1.",6,"C1",11,12,23
"5740","unstructured",5740,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5741","unstructured",5741,708,22,"B.C3.F.D.A1.F.E2.B.",1,"B",4,16,23
"5742","unstructured",5742,708,22,"B.C3.F.D.A1.F.E2.B.",2,"C3",13,16,23
"5743","unstructured",5743,708,22,"B.C3.F.D.A1.F.E2.B.",3,"F",24,16,23
"5744","unstructured",5744,708,22,"B.C3.F.D.A1.F.E2.B.",4,"D",14,16,23
"5745","unstructured",5745,708,22,"B.C3.F.D.A1.F.E2.B.",5,"A1",1,16,23
"5746","unstructured",5746,708,22,"B.C3.F.D.A1.F.E2.B.",6,"F",24,16,23
"5747","unstructured",5747,708,22,"B.C3.F.D.A1.F.E2.B.",7,"E2",22,16,23
"5748","unstructured",5748,708,22,"B.C3.F.D.A1.F.E2.B.",8,"B",4,16,23
"5749","unstructured",5749,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5750","unstructured",5750,709,22,"C2.B.F.A1.E1.D.A3.E1.",1,"C2",12,30,23
"5751","unstructured",5751,709,22,"C2.B.F.A1.E1.D.A3.E1.",2,"B",4,30,23
"5752","unstructured",5752,709,22,"C2.B.F.A1.E1.D.A3.E1.",3,"F",24,30,23
"5753","unstructured",5753,709,22,"C2.B.F.A1.E1.D.A3.E1.",4,"A1",1,30,23
"5754","unstructured",5754,709,22,"C2.B.F.A1.E1.D.A3.E1.",5,"E1",21,30,23
"5755","unstructured",5755,709,22,"C2.B.F.A1.E1.D.A3.E1.",6,"D",14,30,23
"5756","unstructured",5756,709,22,"C2.B.F.A1.E1.D.A3.E1.",7,"A3",3,30,23
"5757","unstructured",5757,709,22,"C2.B.F.A1.E1.D.A3.E1.",8,"E1",21,30,23
"5758","unstructured",5758,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5759","unstructured",5759,710,22,"C3.A2.B.E1.F.D.",1,"C3",13,5,23
"5760","unstructured",5760,710,22,"C3.A2.B.E1.F.D.",2,"A2",2,5,23
"5761","unstructured",5761,710,22,"C3.A2.B.E1.F.D.",3,"B",4,5,23
"5762","unstructured",5762,710,22,"C3.A2.B.E1.F.D.",4,"E1",21,5,23
"5763","unstructured",5763,710,22,"C3.A2.B.E1.F.D.",5,"F",24,5,23
"5764","unstructured",5764,710,22,"C3.A2.B.E1.F.D.",6,"D",14,5,23
"5765","unstructured",5765,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5766","unstructured",5766,711,22,"C1.A3.D.E3.D.A2.C2.E1.",1,"C1",11,26,23
"5767","unstructured",5767,711,22,"C1.A3.D.E3.D.A2.C2.E1.",2,"A3",3,26,23
"5768","unstructured",5768,711,22,"C1.A3.D.E3.D.A2.C2.E1.",3,"D",14,26,23
"5769","unstructured",5769,711,22,"C1.A3.D.E3.D.A2.C2.E1.",4,"E3",23,26,23
"5770","unstructured",5770,711,22,"C1.A3.D.E3.D.A2.C2.E1.",5,"D",14,26,23
"5771","unstructured",5771,711,22,"C1.A3.D.E3.D.A2.C2.E1.",6,"A2",2,26,23
"5772","unstructured",5772,711,22,"C1.A3.D.E3.D.A2.C2.E1.",7,"C2",12,26,23
"5773","unstructured",5773,711,22,"C1.A3.D.E3.D.A2.C2.E1.",8,"E1",21,26,23
"5774","unstructured",5774,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5775","unstructured",5775,712,22,"D.B.F.C2.D.C1.",1,"D",14,11,23
"5776","unstructured",5776,712,22,"D.B.F.C2.D.C1.",2,"B",4,11,23
"5777","unstructured",5777,712,22,"D.B.F.C2.D.C1.",3,"F",24,11,23
"5778","unstructured",5778,712,22,"D.B.F.C2.D.C1.",4,"C2",12,11,23
"5779","unstructured",5779,712,22,"D.B.F.C2.D.C1.",5,"D",14,11,23
"5780","unstructured",5780,712,22,"D.B.F.C2.D.C1.",6,"C1",11,11,23
"5781","unstructured",5781,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5782","unstructured",5782,713,22,"D.F.B.C3.F.B.",1,"D",14,6,23
"5783","unstructured",5783,713,22,"D.F.B.C3.F.B.",2,"F",24,6,23
"5784","unstructured",5784,713,22,"D.F.B.C3.F.B.",3,"B",4,6,23
"5785","unstructured",5785,713,22,"D.F.B.C3.F.B.",4,"C3",13,6,23
"5786","unstructured",5786,713,22,"D.F.B.C3.F.B.",5,"F",24,6,23
"5787","unstructured",5787,713,22,"D.F.B.C3.F.B.",6,"B",4,6,23
"5788","unstructured",5788,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5789","unstructured",5789,714,22,"B.C1.D.B.C1.F.D.F.",1,"B",4,17,23
"5790","unstructured",5790,714,22,"B.C1.D.B.C1.F.D.F.",2,"C1",11,17,23
"5791","unstructured",5791,714,22,"B.C1.D.B.C1.F.D.F.",3,"D",14,17,23
"5792","unstructured",5792,714,22,"B.C1.D.B.C1.F.D.F.",4,"B",4,17,23
"5793","unstructured",5793,714,22,"B.C1.D.B.C1.F.D.F.",5,"C1",11,17,23
"5794","unstructured",5794,714,22,"B.C1.D.B.C1.F.D.F.",6,"F",24,17,23
"5795","unstructured",5795,714,22,"B.C1.D.B.C1.F.D.F.",7,"D",14,17,23
"5796","unstructured",5796,714,22,"B.C1.D.B.C1.F.D.F.",8,"F",24,17,23
"5797","unstructured",5797,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5798","unstructured",5798,715,22,"F.E1.B.A3.B.F.E3.A2.",1,"F",24,13,23
"5799","unstructured",5799,715,22,"F.E1.B.A3.B.F.E3.A2.",2,"E1",21,13,23
"5800","unstructured",5800,715,22,"F.E1.B.A3.B.F.E3.A2.",3,"B",4,13,23
"5801","unstructured",5801,715,22,"F.E1.B.A3.B.F.E3.A2.",4,"A3",3,13,23
"5802","unstructured",5802,715,22,"F.E1.B.A3.B.F.E3.A2.",5,"B",4,13,23
"5803","unstructured",5803,715,22,"F.E1.B.A3.B.F.E3.A2.",6,"F",24,13,23
"5804","unstructured",5804,715,22,"F.E1.B.A3.B.F.E3.A2.",7,"E3",23,13,23
"5805","unstructured",5805,715,22,"F.E1.B.A3.B.F.E3.A2.",8,"A2",2,13,23
"5806","unstructured",5806,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5807","unstructured",5807,716,22,"C1.A1.E1.D.",1,"C1",11,2,23
"5808","unstructured",5808,716,22,"C1.A1.E1.D.",2,"A1",1,2,23
"5809","unstructured",5809,716,22,"C1.A1.E1.D.",3,"E1",21,2,23
"5810","unstructured",5810,716,22,"C1.A1.E1.D.",4,"D",14,2,23
"5811","unstructured",5811,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5812","unstructured",5812,717,22,"D.A2.D.B.C3.F.C3.E2.",1,"D",14,19,23
"5813","unstructured",5813,717,22,"D.A2.D.B.C3.F.C3.E2.",2,"A2",2,19,23
"5814","unstructured",5814,717,22,"D.A2.D.B.C3.F.C3.E2.",3,"D",14,19,23
"5815","unstructured",5815,717,22,"D.A2.D.B.C3.F.C3.E2.",4,"B",4,19,23
"5816","unstructured",5816,717,22,"D.A2.D.B.C3.F.C3.E2.",5,"C3",13,19,23
"5817","unstructured",5817,717,22,"D.A2.D.B.C3.F.C3.E2.",6,"F",24,19,23
"5818","unstructured",5818,717,22,"D.A2.D.B.C3.F.C3.E2.",7,"C3",13,19,23
"5819","unstructured",5819,717,22,"D.A2.D.B.C3.F.C3.E2.",8,"E2",22,19,23
"5820","unstructured",5820,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5821","unstructured",5821,718,22,"C3.F.A2.D.E3.A3.B.E2.",1,"C3",13,25,23
"5822","unstructured",5822,718,22,"C3.F.A2.D.E3.A3.B.E2.",2,"F",24,25,23
"5823","unstructured",5823,718,22,"C3.F.A2.D.E3.A3.B.E2.",3,"A2",2,25,23
"5824","unstructured",5824,718,22,"C3.F.A2.D.E3.A3.B.E2.",4,"D",14,25,23
"5825","unstructured",5825,718,22,"C3.F.A2.D.E3.A3.B.E2.",5,"E3",23,25,23
"5826","unstructured",5826,718,22,"C3.F.A2.D.E3.A3.B.E2.",6,"A3",3,25,23
"5827","unstructured",5827,718,22,"C3.F.A2.D.E3.A3.B.E2.",7,"B",4,25,23
"5828","unstructured",5828,718,22,"C3.F.A2.D.E3.A3.B.E2.",8,"E2",22,25,23
"5829","unstructured",5829,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5830","unstructured",5830,719,22,"E3.A3.B.E1.F.A1.",1,"E3",23,7,23
"5831","unstructured",5831,719,22,"E3.A3.B.E1.F.A1.",2,"A3",3,7,23
"5832","unstructured",5832,719,22,"E3.A3.B.E1.F.A1.",3,"B",4,7,23
"5833","unstructured",5833,719,22,"E3.A3.B.E1.F.A1.",4,"E1",21,7,23
"5834","unstructured",5834,719,22,"E3.A3.B.E1.F.A1.",5,"F",24,7,23
"5835","unstructured",5835,719,22,"E3.A3.B.E1.F.A1.",6,"A1",1,7,23
"5836","unstructured",5836,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5837","unstructured",5837,720,22,"A3.D.C2.E1.F.C1.B.D.",1,"A3",3,29,23
"5838","unstructured",5838,720,22,"A3.D.C2.E1.F.C1.B.D.",2,"D",14,29,23
"5839","unstructured",5839,720,22,"A3.D.C2.E1.F.C1.B.D.",3,"C2",12,29,23
"5840","unstructured",5840,720,22,"A3.D.C2.E1.F.C1.B.D.",4,"E1",21,29,23
"5841","unstructured",5841,720,22,"A3.D.C2.E1.F.C1.B.D.",5,"F",24,29,23
"5842","unstructured",5842,720,22,"A3.D.C2.E1.F.C1.B.D.",6,"C1",11,29,23
"5843","unstructured",5843,720,22,"A3.D.C2.E1.F.C1.B.D.",7,"B",4,29,23
"5844","unstructured",5844,720,22,"A3.D.C2.E1.F.C1.B.D.",8,"D",14,29,23
"5845","unstructured",5845,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5846","unstructured",5846,721,22,"E3.B.C1.D.A1.F.C2.D.",1,"E3",23,24,23
"5847","unstructured",5847,721,22,"E3.B.C1.D.A1.F.C2.D.",2,"B",4,24,23
"5848","unstructured",5848,721,22,"E3.B.C1.D.A1.F.C2.D.",3,"C1",11,24,23
"5849","unstructured",5849,721,22,"E3.B.C1.D.A1.F.C2.D.",4,"D",14,24,23
"5850","unstructured",5850,721,22,"E3.B.C1.D.A1.F.C2.D.",5,"A1",1,24,23
"5851","unstructured",5851,721,22,"E3.B.C1.D.A1.F.C2.D.",6,"F",24,24,23
"5852","unstructured",5852,721,22,"E3.B.C1.D.A1.F.C2.D.",7,"C2",12,24,23
"5853","unstructured",5853,721,22,"E3.B.C1.D.A1.F.C2.D.",8,"D",14,24,23
"5854","unstructured",5854,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5855","unstructured",5855,722,22,"E3.D.E2.C3.A3.C1.A2.D.",1,"E3",23,33,23
"5856","unstructured",5856,722,22,"E3.D.E2.C3.A3.C1.A2.D.",2,"D",14,33,23
"5857","unstructured",5857,722,22,"E3.D.E2.C3.A3.C1.A2.D.",3,"E2",22,33,23
"5858","unstructured",5858,722,22,"E3.D.E2.C3.A3.C1.A2.D.",4,"C3",13,33,23
"5859","unstructured",5859,722,22,"E3.D.E2.C3.A3.C1.A2.D.",5,"A3",3,33,23
"5860","unstructured",5860,722,22,"E3.D.E2.C3.A3.C1.A2.D.",6,"C1",11,33,23
"5861","unstructured",5861,722,22,"E3.D.E2.C3.A3.C1.A2.D.",7,"A2",2,33,23
"5862","unstructured",5862,722,22,"E3.D.E2.C3.A3.C1.A2.D.",8,"D",14,33,23
"5863","unstructured",5863,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5864","unstructured",5864,723,22,"F.D.F.E1.C2.B.A1.B.",1,"F",24,27,23
"5865","unstructured",5865,723,22,"F.D.F.E1.C2.B.A1.B.",2,"D",14,27,23
"5866","unstructured",5866,723,22,"F.D.F.E1.C2.B.A1.B.",3,"F",24,27,23
"5867","unstructured",5867,723,22,"F.D.F.E1.C2.B.A1.B.",4,"E1",21,27,23
"5868","unstructured",5868,723,22,"F.D.F.E1.C2.B.A1.B.",5,"C2",12,27,23
"5869","unstructured",5869,723,22,"F.D.F.E1.C2.B.A1.B.",6,"B",4,27,23
"5870","unstructured",5870,723,22,"F.D.F.E1.C2.B.A1.B.",7,"A1",1,27,23
"5871","unstructured",5871,723,22,"F.D.F.E1.C2.B.A1.B.",8,"B",4,27,23
"5872","unstructured",5872,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5873","unstructured",5873,724,22,"A3.D.E1.A3.F.B.E2.C1.",1,"A3",3,23,23
"5874","unstructured",5874,724,22,"A3.D.E1.A3.F.B.E2.C1.",2,"D",14,23,23
"5875","unstructured",5875,724,22,"A3.D.E1.A3.F.B.E2.C1.",3,"E1",21,23,23
"5876","unstructured",5876,724,22,"A3.D.E1.A3.F.B.E2.C1.",4,"A3",3,23,23
"5877","unstructured",5877,724,22,"A3.D.E1.A3.F.B.E2.C1.",5,"F",24,23,23
"5878","unstructured",5878,724,22,"A3.D.E1.A3.F.B.E2.C1.",6,"B",4,23,23
"5879","unstructured",5879,724,22,"A3.D.E1.A3.F.B.E2.C1.",7,"E2",22,23,23
"5880","unstructured",5880,724,22,"A3.D.E1.A3.F.B.E2.C1.",8,"C1",11,23,23
"5881","unstructured",5881,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5882","unstructured",5882,725,22,"F.C3.B.D.",1,"F",24,3,23
"5883","unstructured",5883,725,22,"F.C3.B.D.",2,"C3",13,3,23
"5884","unstructured",5884,725,22,"F.C3.B.D.",3,"B",4,3,23
"5885","unstructured",5885,725,22,"F.C3.B.D.",4,"D",14,3,23
"5886","unstructured",5886,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5887","unstructured",5887,726,22,"E2.F.D.B.F.A3.C3.B.",1,"E2",22,14,23
"5888","unstructured",5888,726,22,"E2.F.D.B.F.A3.C3.B.",2,"F",24,14,23
"5889","unstructured",5889,726,22,"E2.F.D.B.F.A3.C3.B.",3,"D",14,14,23
"5890","unstructured",5890,726,22,"E2.F.D.B.F.A3.C3.B.",4,"B",4,14,23
"5891","unstructured",5891,726,22,"E2.F.D.B.F.A3.C3.B.",5,"F",24,14,23
"5892","unstructured",5892,726,22,"E2.F.D.B.F.A3.C3.B.",6,"A3",3,14,23
"5893","unstructured",5893,726,22,"E2.F.D.B.F.A3.C3.B.",7,"C3",13,14,23
"5894","unstructured",5894,726,22,"E2.F.D.B.F.A3.C3.B.",8,"B",4,14,23
"5895","unstructured",5895,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5896","unstructured",5896,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5897","unstructured",5897,727,23,"E2.C2.B.F.D.B.A2.C3.",1,"E2",22,29,17
"5898","unstructured",5898,727,23,"E2.C2.B.F.D.B.A2.C3.",2,"C2",12,29,17
"5899","unstructured",5899,727,23,"E2.C2.B.F.D.B.A2.C3.",3,"B",4,29,17
"5900","unstructured",5900,727,23,"E2.C2.B.F.D.B.A2.C3.",4,"F",24,29,17
"5901","unstructured",5901,727,23,"E2.C2.B.F.D.B.A2.C3.",5,"D",14,29,17
"5902","unstructured",5902,727,23,"E2.C2.B.F.D.B.A2.C3.",6,"B",4,29,17
"5903","unstructured",5903,727,23,"E2.C2.B.F.D.B.A2.C3.",7,"A2",2,29,17
"5904","unstructured",5904,727,23,"E2.C2.B.F.D.B.A2.C3.",8,"C3",13,29,17
"5905","unstructured",5905,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5906","unstructured",5906,728,23,"D.F.A3.E1.A1.D.F.E3.",1,"D",14,13,17
"5907","unstructured",5907,728,23,"D.F.A3.E1.A1.D.F.E3.",2,"F",24,13,17
"5908","unstructured",5908,728,23,"D.F.A3.E1.A1.D.F.E3.",3,"A3",3,13,17
"5909","unstructured",5909,728,23,"D.F.A3.E1.A1.D.F.E3.",4,"E1",21,13,17
"5910","unstructured",5910,728,23,"D.F.A3.E1.A1.D.F.E3.",5,"A1",1,13,17
"5911","unstructured",5911,728,23,"D.F.A3.E1.A1.D.F.E3.",6,"D",14,13,17
"5912","unstructured",5912,728,23,"D.F.A3.E1.A1.D.F.E3.",7,"F",24,13,17
"5913","unstructured",5913,728,23,"D.F.A3.E1.A1.D.F.E3.",8,"E3",23,13,17
"5914","unstructured",5914,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5915","unstructured",5915,729,23,"E1.F.B.F.C3.E1.",1,"E1",21,9,17
"5916","unstructured",5916,729,23,"E1.F.B.F.C3.E1.",2,"F",24,9,17
"5917","unstructured",5917,729,23,"E1.F.B.F.C3.E1.",3,"B",4,9,17
"5918","unstructured",5918,729,23,"E1.F.B.F.C3.E1.",4,"F",24,9,17
"5919","unstructured",5919,729,23,"E1.F.B.F.C3.E1.",5,"C3",13,9,17
"5920","unstructured",5920,729,23,"E1.F.B.F.C3.E1.",6,"E1",21,9,17
"5921","unstructured",5921,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5922","unstructured",5922,730,23,"F.D.C3.A2.D.E1.B.A3.",1,"F",24,14,17
"5923","unstructured",5923,730,23,"F.D.C3.A2.D.E1.B.A3.",2,"D",14,14,17
"5924","unstructured",5924,730,23,"F.D.C3.A2.D.E1.B.A3.",3,"C3",13,14,17
"5925","unstructured",5925,730,23,"F.D.C3.A2.D.E1.B.A3.",4,"A2",2,14,17
"5926","unstructured",5926,730,23,"F.D.C3.A2.D.E1.B.A3.",5,"D",14,14,17
"5927","unstructured",5927,730,23,"F.D.C3.A2.D.E1.B.A3.",6,"E1",21,14,17
"5928","unstructured",5928,730,23,"F.D.C3.A2.D.E1.B.A3.",7,"B",4,14,17
"5929","unstructured",5929,730,23,"F.D.C3.A2.D.E1.B.A3.",8,"A3",3,14,17
"5930","unstructured",5930,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5931","unstructured",5931,731,23,"C1.E3.C2.A1.B.D.B.F.",1,"C1",11,19,17
"5932","unstructured",5932,731,23,"C1.E3.C2.A1.B.D.B.F.",2,"E3",23,19,17
"5933","unstructured",5933,731,23,"C1.E3.C2.A1.B.D.B.F.",3,"C2",12,19,17
"5934","unstructured",5934,731,23,"C1.E3.C2.A1.B.D.B.F.",4,"A1",1,19,17
"5935","unstructured",5935,731,23,"C1.E3.C2.A1.B.D.B.F.",5,"B",4,19,17
"5936","unstructured",5936,731,23,"C1.E3.C2.A1.B.D.B.F.",6,"D",14,19,17
"5937","unstructured",5937,731,23,"C1.E3.C2.A1.B.D.B.F.",7,"B",4,19,17
"5938","unstructured",5938,731,23,"C1.E3.C2.A1.B.D.B.F.",8,"F",24,19,17
"5939","unstructured",5939,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5940","unstructured",5940,732,23,"D.B.C1.A3.F.E3.",1,"D",14,10,17
"5941","unstructured",5941,732,23,"D.B.C1.A3.F.E3.",2,"B",4,10,17
"5942","unstructured",5942,732,23,"D.B.C1.A3.F.E3.",3,"C1",11,10,17
"5943","unstructured",5943,732,23,"D.B.C1.A3.F.E3.",4,"A3",3,10,17
"5944","unstructured",5944,732,23,"D.B.C1.A3.F.E3.",5,"F",24,10,17
"5945","unstructured",5945,732,23,"D.B.C1.A3.F.E3.",6,"E3",23,10,17
"5946","unstructured",5946,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5947","unstructured",5947,733,23,"E2.C3.B.C1.F.B.",1,"E2",22,12,17
"5948","unstructured",5948,733,23,"E2.C3.B.C1.F.B.",2,"C3",13,12,17
"5949","unstructured",5949,733,23,"E2.C3.B.C1.F.B.",3,"B",4,12,17
"5950","unstructured",5950,733,23,"E2.C3.B.C1.F.B.",4,"C1",11,12,17
"5951","unstructured",5951,733,23,"E2.C3.B.C1.F.B.",5,"F",24,12,17
"5952","unstructured",5952,733,23,"E2.C3.B.C1.F.B.",6,"B",4,12,17
"5953","unstructured",5953,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5954","unstructured",5954,734,23,"B.E1.F.C1.",1,"B",4,2,17
"5955","unstructured",5955,734,23,"B.E1.F.C1.",2,"E1",21,2,17
"5956","unstructured",5956,734,23,"B.E1.F.C1.",3,"F",24,2,17
"5957","unstructured",5957,734,23,"B.E1.F.C1.",4,"C1",11,2,17
"5958","unstructured",5958,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5959","unstructured",5959,735,23,"B.E1.A3.F.D.C3.",1,"B",4,5,17
"5960","unstructured",5960,735,23,"B.E1.A3.F.D.C3.",2,"E1",21,5,17
"5961","unstructured",5961,735,23,"B.E1.A3.F.D.C3.",3,"A3",3,5,17
"5962","unstructured",5962,735,23,"B.E1.A3.F.D.C3.",4,"F",24,5,17
"5963","unstructured",5963,735,23,"B.E1.A3.F.D.C3.",5,"D",14,5,17
"5964","unstructured",5964,735,23,"B.E1.A3.F.D.C3.",6,"C3",13,5,17
"5965","unstructured",5965,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5966","unstructured",5966,736,23,"F.E1.A2.F.D.E3.",1,"F",24,7,17
"5967","unstructured",5967,736,23,"F.E1.A2.F.D.E3.",2,"E1",21,7,17
"5968","unstructured",5968,736,23,"F.E1.A2.F.D.E3.",3,"A2",2,7,17
"5969","unstructured",5969,736,23,"F.E1.A2.F.D.E3.",4,"F",24,7,17
"5970","unstructured",5970,736,23,"F.E1.A2.F.D.E3.",5,"D",14,7,17
"5971","unstructured",5971,736,23,"F.E1.A2.F.D.E3.",6,"E3",23,7,17
"5972","unstructured",5972,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5973","unstructured",5973,737,23,"F.C2.F.B.E1.B.E3.C2.",1,"F",24,33,17
"5974","unstructured",5974,737,23,"F.C2.F.B.E1.B.E3.C2.",2,"C2",12,33,17
"5975","unstructured",5975,737,23,"F.C2.F.B.E1.B.E3.C2.",3,"F",24,33,17
"5976","unstructured",5976,737,23,"F.C2.F.B.E1.B.E3.C2.",4,"B",4,33,17
"5977","unstructured",5977,737,23,"F.C2.F.B.E1.B.E3.C2.",5,"E1",21,33,17
"5978","unstructured",5978,737,23,"F.C2.F.B.E1.B.E3.C2.",6,"B",4,33,17
"5979","unstructured",5979,737,23,"F.C2.F.B.E1.B.E3.C2.",7,"E3",23,33,17
"5980","unstructured",5980,737,23,"F.C2.F.B.E1.B.E3.C2.",8,"C2",12,33,17
"5981","unstructured",5981,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5982","unstructured",5982,738,23,"B.C1.A1.C1.B.F.D.E2.",1,"B",4,31,17
"5983","unstructured",5983,738,23,"B.C1.A1.C1.B.F.D.E2.",2,"C1",11,31,17
"5984","unstructured",5984,738,23,"B.C1.A1.C1.B.F.D.E2.",3,"A1",1,31,17
"5985","unstructured",5985,738,23,"B.C1.A1.C1.B.F.D.E2.",4,"C1",11,31,17
"5986","unstructured",5986,738,23,"B.C1.A1.C1.B.F.D.E2.",5,"B",4,31,17
"5987","unstructured",5987,738,23,"B.C1.A1.C1.B.F.D.E2.",6,"F",24,31,17
"5988","unstructured",5988,738,23,"B.C1.A1.C1.B.F.D.E2.",7,"D",14,31,17
"5989","unstructured",5989,738,23,"B.C1.A1.C1.B.F.D.E2.",8,"E2",22,31,17
"5990","unstructured",5990,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5991","unstructured",5991,739,23,"C1.A3.D.B.C1.B.",1,"C1",11,11,17
"5992","unstructured",5992,739,23,"C1.A3.D.B.C1.B.",2,"A3",3,11,17
"5993","unstructured",5993,739,23,"C1.A3.D.B.C1.B.",3,"D",14,11,17
"5994","unstructured",5994,739,23,"C1.A3.D.B.C1.B.",4,"B",4,11,17
"5995","unstructured",5995,739,23,"C1.A3.D.B.C1.B.",5,"C1",11,11,17
"5996","unstructured",5996,739,23,"C1.A3.D.B.C1.B.",6,"B",4,11,17
"5997","unstructured",5997,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5998","unstructured",5998,740,23,"C2.D.A1.B.D.A3.",1,"C2",12,6,17
"5999","unstructured",5999,740,23,"C2.D.A1.B.D.A3.",2,"D",14,6,17
"6000","unstructured",6000,740,23,"C2.D.A1.B.D.A3.",3,"A1",1,6,17
"6001","unstructured",6001,740,23,"C2.D.A1.B.D.A3.",4,"B",4,6,17
"6002","unstructured",6002,740,23,"C2.D.A1.B.D.A3.",5,"D",14,6,17
"6003","unstructured",6003,740,23,"C2.D.A1.B.D.A3.",6,"A3",3,6,17
"6004","unstructured",6004,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6005","unstructured",6005,741,23,"A2.E2.F.B.F.C1.E1.D.",1,"A2",2,21,17
"6006","unstructured",6006,741,23,"A2.E2.F.B.F.C1.E1.D.",2,"E2",22,21,17
"6007","unstructured",6007,741,23,"A2.E2.F.B.F.C1.E1.D.",3,"F",24,21,17
"6008","unstructured",6008,741,23,"A2.E2.F.B.F.C1.E1.D.",4,"B",4,21,17
"6009","unstructured",6009,741,23,"A2.E2.F.B.F.C1.E1.D.",5,"F",24,21,17
"6010","unstructured",6010,741,23,"A2.E2.F.B.F.C1.E1.D.",6,"C1",11,21,17
"6011","unstructured",6011,741,23,"A2.E2.F.B.F.C1.E1.D.",7,"E1",21,21,17
"6012","unstructured",6012,741,23,"A2.E2.F.B.F.C1.E1.D.",8,"D",14,21,17
"6013","unstructured",6013,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6014","unstructured",6014,742,23,"C2.D.B.A1.C2.B.D.A2.",1,"C2",12,28,17
"6015","unstructured",6015,742,23,"C2.D.B.A1.C2.B.D.A2.",2,"D",14,28,17
"6016","unstructured",6016,742,23,"C2.D.B.A1.C2.B.D.A2.",3,"B",4,28,17
"6017","unstructured",6017,742,23,"C2.D.B.A1.C2.B.D.A2.",4,"A1",1,28,17
"6018","unstructured",6018,742,23,"C2.D.B.A1.C2.B.D.A2.",5,"C2",12,28,17
"6019","unstructured",6019,742,23,"C2.D.B.A1.C2.B.D.A2.",6,"B",4,28,17
"6020","unstructured",6020,742,23,"C2.D.B.A1.C2.B.D.A2.",7,"D",14,28,17
"6021","unstructured",6021,742,23,"C2.D.B.A1.C2.B.D.A2.",8,"A2",2,28,17
"6022","unstructured",6022,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6023","unstructured",6023,743,23,"F.A1.E1.B.A1.D.C1.D.",1,"F",24,22,17
"6024","unstructured",6024,743,23,"F.A1.E1.B.A1.D.C1.D.",2,"A1",1,22,17
"6025","unstructured",6025,743,23,"F.A1.E1.B.A1.D.C1.D.",3,"E1",21,22,17
"6026","unstructured",6026,743,23,"F.A1.E1.B.A1.D.C1.D.",4,"B",4,22,17
"6027","unstructured",6027,743,23,"F.A1.E1.B.A1.D.C1.D.",5,"A1",1,22,17
"6028","unstructured",6028,743,23,"F.A1.E1.B.A1.D.C1.D.",6,"D",14,22,17
"6029","unstructured",6029,743,23,"F.A1.E1.B.A1.D.C1.D.",7,"C1",11,22,17
"6030","unstructured",6030,743,23,"F.A1.E1.B.A1.D.C1.D.",8,"D",14,22,17
