"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5446","unstructured",5446,671,21,"F.A2.B.C3.E3.D.B.C2.",8,"C2",12,24,17
"5447","unstructured",5447,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5448","unstructured",5448,672,21,"F.C2.F.B.E1.B.E3.C2.",1,"F",24,33,17
"5449","unstructured",5449,672,21,"F.C2.F.B.E1.B.E3.C2.",2,"C2",12,33,17
"5450","unstructured",5450,672,21,"F.C2.F.B.E1.B.E3.C2.",3,"F",24,33,17
"5451","unstructured",5451,672,21,"F.C2.F.B.E1.B.E3.C2.",4,"B",4,33,17
"5452","unstructured",5452,672,21,"F.C2.F.B.E1.B.E3.C2.",5,"E1",21,33,17
"5453","unstructured",5453,672,21,"F.C2.F.B.E1.B.E3.C2.",6,"B",4,33,17
"5454","unstructured",5454,672,21,"F.C2.F.B.E1.B.E3.C2.",7,"E3",23,33,17
"5455","unstructured",5455,672,21,"F.C2.F.B.E1.B.E3.C2.",8,"C2",12,33,17
"5456","unstructured",5456,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5457","unstructured",5457,673,21,"D.F.A3.E1.A1.D.F.E3.",1,"D",14,13,17
"5458","unstructured",5458,673,21,"D.F.A3.E1.A1.D.F.E3.",2,"F",24,13,17
"5459","unstructured",5459,673,21,"D.F.A3.E1.A1.D.F.E3.",3,"A3",3,13,17
"5460","unstructured",5460,673,21,"D.F.A3.E1.A1.D.F.E3.",4,"E1",21,13,17
"5461","unstructured",5461,673,21,"D.F.A3.E1.A1.D.F.E3.",5,"A1",1,13,17
"5462","unstructured",5462,673,21,"D.F.A3.E1.A1.D.F.E3.",6,"D",14,13,17
"5463","unstructured",5463,673,21,"D.F.A3.E1.A1.D.F.E3.",7,"F",24,13,17
"5464","unstructured",5464,673,21,"D.F.A3.E1.A1.D.F.E3.",8,"E3",23,13,17
"5465","unstructured",5465,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5466","unstructured",5466,674,21,"E2.C3.F.E2.D.A1.F.B.",1,"E2",22,23,17
"5467","unstructured",5467,674,21,"E2.C3.F.E2.D.A1.F.B.",2,"C3",13,23,17
"5468","unstructured",5468,674,21,"E2.C3.F.E2.D.A1.F.B.",3,"F",24,23,17
"5469","unstructured",5469,674,21,"E2.C3.F.E2.D.A1.F.B.",4,"E2",22,23,17
"5470","unstructured",5470,674,21,"E2.C3.F.E2.D.A1.F.B.",5,"D",14,23,17
"5471","unstructured",5471,674,21,"E2.C3.F.E2.D.A1.F.B.",6,"A1",1,23,17
"5472","unstructured",5472,674,21,"E2.C3.F.E2.D.A1.F.B.",7,"F",24,23,17
"5473","unstructured",5473,674,21,"E2.C3.F.E2.D.A1.F.B.",8,"B",4,23,17
"5474","unstructured",5474,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5475","unstructured",5475,675,21,"A2.F.D.A2.D.E2.",1,"A2",2,4,17
"5476","unstructured",5476,675,21,"A2.F.D.A2.D.E2.",2,"F",24,4,17
"5477","unstructured",5477,675,21,"A2.F.D.A2.D.E2.",3,"D",14,4,17
"5478","unstructured",5478,675,21,"A2.F.D.A2.D.E2.",4,"A2",2,4,17
"5479","unstructured",5479,675,21,"A2.F.D.A2.D.E2.",5,"D",14,4,17
"5480","unstructured",5480,675,21,"A2.F.D.A2.D.E2.",6,"E2",22,4,17
"5481","unstructured",5481,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5482","unstructured",5482,676,21,"A2.E2.F.B.F.C1.E1.D.",1,"A2",2,21,17
"5483","unstructured",5483,676,21,"A2.E2.F.B.F.C1.E1.D.",2,"E2",22,21,17
"5484","unstructured",5484,676,21,"A2.E2.F.B.F.C1.E1.D.",3,"F",24,21,17
"5485","unstructured",5485,676,21,"A2.E2.F.B.F.C1.E1.D.",4,"B",4,21,17
"5486","unstructured",5486,676,21,"A2.E2.F.B.F.C1.E1.D.",5,"F",24,21,17
"5487","unstructured",5487,676,21,"A2.E2.F.B.F.C1.E1.D.",6,"C1",11,21,17
"5488","unstructured",5488,676,21,"A2.E2.F.B.F.C1.E1.D.",7,"E1",21,21,17
"5489","unstructured",5489,676,21,"A2.E2.F.B.F.C1.E1.D.",8,"D",14,21,17
"5490","unstructured",5490,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5491","unstructured",5491,677,21,"B.A3.D.E2.F.C3.E3.F.",1,"B",4,30,17
"5492","unstructured",5492,677,21,"B.A3.D.E2.F.C3.E3.F.",2,"A3",3,30,17
"5493","unstructured",5493,677,21,"B.A3.D.E2.F.C3.E3.F.",3,"D",14,30,17
"5494","unstructured",5494,677,21,"B.A3.D.E2.F.C3.E3.F.",4,"E2",22,30,17
"5495","unstructured",5495,677,21,"B.A3.D.E2.F.C3.E3.F.",5,"F",24,30,17
"5496","unstructured",5496,677,21,"B.A3.D.E2.F.C3.E3.F.",6,"C3",13,30,17
"5497","unstructured",5497,677,21,"B.A3.D.E2.F.C3.E3.F.",7,"E3",23,30,17
"5498","unstructured",5498,677,21,"B.A3.D.E2.F.C3.E3.F.",8,"F",24,30,17
"5499","unstructured",5499,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5500","unstructured",5500,678,21,"E1.F.B.F.C3.E1.",1,"E1",21,9,17
"5501","unstructured",5501,678,21,"E1.F.B.F.C3.E1.",2,"F",24,9,17
"5502","unstructured",5502,678,21,"E1.F.B.F.C3.E1.",3,"B",4,9,17
"5503","unstructured",5503,678,21,"E1.F.B.F.C3.E1.",4,"F",24,9,17
"5504","unstructured",5504,678,21,"E1.F.B.F.C3.E1.",5,"C3",13,9,17
"5505","unstructured",5505,678,21,"E1.F.B.F.C3.E1.",6,"E1",21,9,17
"5506","unstructured",5506,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5507","unstructured",5507,679,21,"F.A3.C3.D.A3.B.E3.D.",1,"F",24,18,17
"5508","unstructured",5508,679,21,"F.A3.C3.D.A3.B.E3.D.",2,"A3",3,18,17
"5509","unstructured",5509,679,21,"F.A3.C3.D.A3.B.E3.D.",3,"C3",13,18,17
"5510","unstructured",5510,679,21,"F.A3.C3.D.A3.B.E3.D.",4,"D",14,18,17
"5511","unstructured",5511,679,21,"F.A3.C3.D.A3.B.E3.D.",5,"A3",3,18,17
"5512","unstructured",5512,679,21,"F.A3.C3.D.A3.B.E3.D.",6,"B",4,18,17
"5513","unstructured",5513,679,21,"F.A3.C3.D.A3.B.E3.D.",7,"E3",23,18,17
"5514","unstructured",5514,679,21,"F.A3.C3.D.A3.B.E3.D.",8,"D",14,18,17
"5515","unstructured",5515,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5516","unstructured",5516,680,21,"B.D.E3.C2.F.E2.A2.F.",1,"B",4,25,17
"5517","unstructured",5517,680,21,"B.D.E3.C2.F.E2.A2.F.",2,"D",14,25,17
"5518","unstructured",5518,680,21,"B.D.E3.C2.F.E2.A2.F.",3,"E3",23,25,17
"5519","unstructured",5519,680,21,"B.D.E3.C2.F.E2.A2.F.",4,"C2",12,25,17
"5520","unstructured",5520,680,21,"B.D.E3.C2.F.E2.A2.F.",5,"F",24,25,17
"5521","unstructured",5521,680,21,"B.D.E3.C2.F.E2.A2.F.",6,"E2",22,25,17
"5522","unstructured",5522,680,21,"B.D.E3.C2.F.E2.A2.F.",7,"A2",2,25,17
"5523","unstructured",5523,680,21,"B.D.E3.C2.F.E2.A2.F.",8,"F",24,25,17
"5524","unstructured",5524,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5525","unstructured",5525,681,21,"D.C3.D.F.B.A3.E1.A2.",1,"D",14,27,17
"5526","unstructured",5526,681,21,"D.C3.D.F.B.A3.E1.A2.",2,"C3",13,27,17
"5527","unstructured",5527,681,21,"D.C3.D.F.B.A3.E1.A2.",3,"D",14,27,17
"5528","unstructured",5528,681,21,"D.C3.D.F.B.A3.E1.A2.",4,"F",24,27,17
"5529","unstructured",5529,681,21,"D.C3.D.F.B.A3.E1.A2.",5,"B",4,27,17
"5530","unstructured",5530,681,21,"D.C3.D.F.B.A3.E1.A2.",6,"A3",3,27,17
"5531","unstructured",5531,681,21,"D.C3.D.F.B.A3.E1.A2.",7,"E1",21,27,17
"5532","unstructured",5532,681,21,"D.C3.D.F.B.A3.E1.A2.",8,"A2",2,27,17
"5533","unstructured",5533,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5534","unstructured",5534,682,21,"E2.C3.B.C1.F.B.",1,"E2",22,12,17
"5535","unstructured",5535,682,21,"E2.C3.B.C1.F.B.",2,"C3",13,12,17
"5536","unstructured",5536,682,21,"E2.C3.B.C1.F.B.",3,"B",4,12,17
"5537","unstructured",5537,682,21,"E2.C3.B.C1.F.B.",4,"C1",11,12,17
"5538","unstructured",5538,682,21,"E2.C3.B.C1.F.B.",5,"F",24,12,17
"5539","unstructured",5539,682,21,"E2.C3.B.C1.F.B.",6,"B",4,12,17
"5540","unstructured",5540,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5541","unstructured",5541,683,21,"F.D.C3.A2.D.E1.B.A3.",1,"F",24,14,17
"5542","unstructured",5542,683,21,"F.D.C3.A2.D.E1.B.A3.",2,"D",14,14,17
"5543","unstructured",5543,683,21,"F.D.C3.A2.D.E1.B.A3.",3,"C3",13,14,17
"5544","unstructured",5544,683,21,"F.D.C3.A2.D.E1.B.A3.",4,"A2",2,14,17
"5545","unstructured",5545,683,21,"F.D.C3.A2.D.E1.B.A3.",5,"D",14,14,17
"5546","unstructured",5546,683,21,"F.D.C3.A2.D.E1.B.A3.",6,"E1",21,14,17
"5547","unstructured",5547,683,21,"F.D.C3.A2.D.E1.B.A3.",7,"B",4,14,17
"5548","unstructured",5548,683,21,"F.D.C3.A2.D.E1.B.A3.",8,"A3",3,14,17
"5549","unstructured",5549,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5550","unstructured",5550,684,21,"F.E1.A2.F.D.E3.",1,"F",24,7,17
"5551","unstructured",5551,684,21,"F.E1.A2.F.D.E3.",2,"E1",21,7,17
"5552","unstructured",5552,684,21,"F.E1.A2.F.D.E3.",3,"A2",2,7,17
"5553","unstructured",5553,684,21,"F.E1.A2.F.D.E3.",4,"F",24,7,17
"5554","unstructured",5554,684,21,"F.E1.A2.F.D.E3.",5,"D",14,7,17
"5555","unstructured",5555,684,21,"F.E1.A2.F.D.E3.",6,"E3",23,7,17
"5556","unstructured",5556,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5557","unstructured",5557,685,21,"D.B.C1.A3.F.E3.",1,"D",14,10,17
"5558","unstructured",5558,685,21,"D.B.C1.A3.F.E3.",2,"B",4,10,17
"5559","unstructured",5559,685,21,"D.B.C1.A3.F.E3.",3,"C1",11,10,17
"5560","unstructured",5560,685,21,"D.B.C1.A3.F.E3.",4,"A3",3,10,17
"5561","unstructured",5561,685,21,"D.B.C1.A3.F.E3.",5,"F",24,10,17
"5562","unstructured",5562,685,21,"D.B.C1.A3.F.E3.",6,"E3",23,10,17
"5563","unstructured",5563,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5564","unstructured",5564,686,21,"B.E1.F.C1.",1,"B",4,2,17
"5565","unstructured",5565,686,21,"B.E1.F.C1.",2,"E1",21,2,17
"5566","unstructured",5566,686,21,"B.E1.F.C1.",3,"F",24,2,17
"5567","unstructured",5567,686,21,"B.E1.F.C1.",4,"C1",11,2,17
"5568","unstructured",5568,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5569","unstructured",5569,687,21,"C1.E3.C2.A1.B.D.B.F.",1,"C1",11,19,17
"5570","unstructured",5570,687,21,"C1.E3.C2.A1.B.D.B.F.",2,"E3",23,19,17
"5571","unstructured",5571,687,21,"C1.E3.C2.A1.B.D.B.F.",3,"C2",12,19,17
"5572","unstructured",5572,687,21,"C1.E3.C2.A1.B.D.B.F.",4,"A1",1,19,17
"5573","unstructured",5573,687,21,"C1.E3.C2.A1.B.D.B.F.",5,"B",4,19,17
"5574","unstructured",5574,687,21,"C1.E3.C2.A1.B.D.B.F.",6,"D",14,19,17
"5575","unstructured",5575,687,21,"C1.E3.C2.A1.B.D.B.F.",7,"B",4,19,17
"5576","unstructured",5576,687,21,"C1.E3.C2.A1.B.D.B.F.",8,"F",24,19,17
"5577","unstructured",5577,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5578","unstructured",5578,688,21,"C1.A3.D.B.C1.B.",1,"C1",11,11,17
"5579","unstructured",5579,688,21,"C1.A3.D.B.C1.B.",2,"A3",3,11,17
"5580","unstructured",5580,688,21,"C1.A3.D.B.C1.B.",3,"D",14,11,17
"5581","unstructured",5581,688,21,"C1.A3.D.B.C1.B.",4,"B",4,11,17
"5582","unstructured",5582,688,21,"C1.A3.D.B.C1.B.",5,"C1",11,11,17
"5583","unstructured",5583,688,21,"C1.A3.D.B.C1.B.",6,"B",4,11,17
"5584","unstructured",5584,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5585","unstructured",5585,689,21,"C2.D.B.A1.C2.B.D.A2.",1,"C2",12,28,17
"5586","unstructured",5586,689,21,"C2.D.B.A1.C2.B.D.A2.",2,"D",14,28,17
"5587","unstructured",5587,689,21,"C2.D.B.A1.C2.B.D.A2.",3,"B",4,28,17
"5588","unstructured",5588,689,21,"C2.D.B.A1.C2.B.D.A2.",4,"A1",1,28,17
"5589","unstructured",5589,689,21,"C2.D.B.A1.C2.B.D.A2.",5,"C2",12,28,17
"5590","unstructured",5590,689,21,"C2.D.B.A1.C2.B.D.A2.",6,"B",4,28,17
"5591","unstructured",5591,689,21,"C2.D.B.A1.C2.B.D.A2.",7,"D",14,28,17
"5592","unstructured",5592,689,21,"C2.D.B.A1.C2.B.D.A2.",8,"A2",2,28,17
"5593","unstructured",5593,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5594","unstructured",5594,690,21,"F.A1.E1.B.A1.D.C1.D.",1,"F",24,22,17
"5595","unstructured",5595,690,21,"F.A1.E1.B.A1.D.C1.D.",2,"A1",1,22,17
"5596","unstructured",5596,690,21,"F.A1.E1.B.A1.D.C1.D.",3,"E1",21,22,17
"5597","unstructured",5597,690,21,"F.A1.E1.B.A1.D.C1.D.",4,"B",4,22,17
"5598","unstructured",5598,690,21,"F.A1.E1.B.A1.D.C1.D.",5,"A1",1,22,17
"5599","unstructured",5599,690,21,"F.A1.E1.B.A1.D.C1.D.",6,"D",14,22,17
"5600","unstructured",5600,690,21,"F.A1.E1.B.A1.D.C1.D.",7,"C1",11,22,17
"5601","unstructured",5601,690,21,"F.A1.E1.B.A1.D.C1.D.",8,"D",14,22,17
"5602","unstructured",5602,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5603","unstructured",5603,691,21,"C1.B.F.C2.B.D.E2.A2.",1,"C1",11,32,17
"5604","unstructured",5604,691,21,"C1.B.F.C2.B.D.E2.A2.",2,"B",4,32,17
"5605","unstructured",5605,691,21,"C1.B.F.C2.B.D.E2.A2.",3,"F",24,32,17
"5606","unstructured",5606,691,21,"C1.B.F.C2.B.D.E2.A2.",4,"C2",12,32,17
"5607","unstructured",5607,691,21,"C1.B.F.C2.B.D.E2.A2.",5,"B",4,32,17
"5608","unstructured",5608,691,21,"C1.B.F.C2.B.D.E2.A2.",6,"D",14,32,17
"5609","unstructured",5609,691,21,"C1.B.F.C2.B.D.E2.A2.",7,"E2",22,32,17
"5610","unstructured",5610,691,21,"C1.B.F.C2.B.D.E2.A2.",8,"A2",2,32,17
"5611","unstructured",5611,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5612","unstructured",5612,692,21,"C3.D.F.A1.E1.B.",1,"C3",13,8,17
"5613","unstructured",5613,692,21,"C3.D.F.A1.E1.B.",2,"D",14,8,17
"5614","unstructured",5614,692,21,"C3.D.F.A1.E1.B.",3,"F",24,8,17
"5615","unstructured",5615,692,21,"C3.D.F.A1.E1.B.",4,"A1",1,8,17
"5616","unstructured",5616,692,21,"C3.D.F.A1.E1.B.",5,"E1",21,8,17
"5617","unstructured",5617,692,21,"C3.D.F.A1.E1.B.",6,"B",4,8,17
"5618","unstructured",5618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5619","unstructured",5619,693,21,"A1.B.C1.A1.B.D.C2.D.",1,"A1",1,17,17
"5620","unstructured",5620,693,21,"A1.B.C1.A1.B.D.C2.D.",2,"B",4,17,17
"5621","unstructured",5621,693,21,"A1.B.C1.A1.B.D.C2.D.",3,"C1",11,17,17
"5622","unstructured",5622,693,21,"A1.B.C1.A1.B.D.C2.D.",4,"A1",1,17,17
"5623","unstructured",5623,693,21,"A1.B.C1.A1.B.D.C2.D.",5,"B",4,17,17
"5624","unstructured",5624,693,21,"A1.B.C1.A1.B.D.C2.D.",6,"D",14,17,17
"5625","unstructured",5625,693,21,"A1.B.C1.A1.B.D.C2.D.",7,"C2",12,17,17
"5626","unstructured",5626,693,21,"A1.B.C1.A1.B.D.C2.D.",8,"D",14,17,17
"5627","unstructured",5627,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5628","unstructured",5628,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5629","unstructured",5629,694,22,"A2.C2.E2.A2.E2.B.",1,"A2",2,4,21
"5630","unstructured",5630,694,22,"A2.C2.E2.A2.E2.B.",2,"C2",12,4,21
"5631","unstructured",5631,694,22,"A2.C2.E2.A2.E2.B.",3,"E2",22,4,21
"5632","unstructured",5632,694,22,"A2.C2.E2.A2.E2.B.",4,"A2",2,4,21
"5633","unstructured",5633,694,22,"A2.C2.E2.A2.E2.B.",5,"E2",22,4,21
"5634","unstructured",5634,694,22,"A2.C2.E2.A2.E2.B.",6,"B",4,4,21
"5635","unstructured",5635,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5636","unstructured",5636,695,22,"D.A2.E3.B.C3.F.B.C3.",1,"D",14,30,21
"5637","unstructured",5637,695,22,"D.A2.E3.B.C3.F.B.C3.",2,"A2",2,30,21
"5638","unstructured",5638,695,22,"D.A2.E3.B.C3.F.B.C3.",3,"E3",23,30,21
"5639","unstructured",5639,695,22,"D.A2.E3.B.C3.F.B.C3.",4,"B",4,30,21
"5640","unstructured",5640,695,22,"D.A2.E3.B.C3.F.B.C3.",5,"C3",13,30,21
"5641","unstructured",5641,695,22,"D.A2.E3.B.C3.F.B.C3.",6,"F",24,30,21
"5642","unstructured",5642,695,22,"D.A2.E3.B.C3.F.B.C3.",7,"B",4,30,21
"5643","unstructured",5643,695,22,"D.A2.E3.B.C3.F.B.C3.",8,"C3",13,30,21
"5644","unstructured",5644,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5645","unstructured",5645,696,22,"E1.F.E2.C3.D.A2.B.A3.",1,"E1",21,27,21
"5646","unstructured",5646,696,22,"E1.F.E2.C3.D.A2.B.A3.",2,"F",24,27,21
"5647","unstructured",5647,696,22,"E1.F.E2.C3.D.A2.B.A3.",3,"E2",22,27,21
"5648","unstructured",5648,696,22,"E1.F.E2.C3.D.A2.B.A3.",4,"C3",13,27,21
"5649","unstructured",5649,696,22,"E1.F.E2.C3.D.A2.B.A3.",5,"D",14,27,21
"5650","unstructured",5650,696,22,"E1.F.E2.C3.D.A2.B.A3.",6,"A2",2,27,21
"5651","unstructured",5651,696,22,"E1.F.E2.C3.D.A2.B.A3.",7,"B",4,27,21
"5652","unstructured",5652,696,22,"E1.F.E2.C3.D.A2.B.A3.",8,"A3",3,27,21
"5653","unstructured",5653,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5654","unstructured",5654,697,22,"A2.D.F.A3.D.E2.F.E3.",1,"A2",2,17,21
"5655","unstructured",5655,697,22,"A2.D.F.A3.D.E2.F.E3.",2,"D",14,17,21
"5656","unstructured",5656,697,22,"A2.D.F.A3.D.E2.F.E3.",3,"F",24,17,21
"5657","unstructured",5657,697,22,"A2.D.F.A3.D.E2.F.E3.",4,"A3",3,17,21
"5658","unstructured",5658,697,22,"A2.D.F.A3.D.E2.F.E3.",5,"D",14,17,21
"5659","unstructured",5659,697,22,"A2.D.F.A3.D.E2.F.E3.",6,"E2",22,17,21
"5660","unstructured",5660,697,22,"A2.D.F.A3.D.E2.F.E3.",7,"F",24,17,21
"5661","unstructured",5661,697,22,"A2.D.F.A3.D.E2.F.E3.",8,"E3",23,17,21
"5662","unstructured",5662,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5663","unstructured",5663,698,22,"C2.A1.F.E1.A1.D.B.E1.",1,"C2",12,18,21
"5664","unstructured",5664,698,22,"C2.A1.F.E1.A1.D.B.E1.",2,"A1",1,18,21
"5665","unstructured",5665,698,22,"C2.A1.F.E1.A1.D.B.E1.",3,"F",24,18,21
"5666","unstructured",5666,698,22,"C2.A1.F.E1.A1.D.B.E1.",4,"E1",21,18,21
"5667","unstructured",5667,698,22,"C2.A1.F.E1.A1.D.B.E1.",5,"A1",1,18,21
"5668","unstructured",5668,698,22,"C2.A1.F.E1.A1.D.B.E1.",6,"D",14,18,21
"5669","unstructured",5669,698,22,"C2.A1.F.E1.A1.D.B.E1.",7,"B",4,18,21
"5670","unstructured",5670,698,22,"C2.A1.F.E1.A1.D.B.E1.",8,"E1",21,18,21
"5671","unstructured",5671,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5672","unstructured",5672,699,22,"C2.F.C1.D.B.D.B.F.",1,"C2",12,33,21
"5673","unstructured",5673,699,22,"C2.F.C1.D.B.D.B.F.",2,"F",24,33,21
"5674","unstructured",5674,699,22,"C2.F.C1.D.B.D.B.F.",3,"C1",11,33,21
"5675","unstructured",5675,699,22,"C2.F.C1.D.B.D.B.F.",4,"D",14,33,21
"5676","unstructured",5676,699,22,"C2.F.C1.D.B.D.B.F.",5,"B",4,33,21
"5677","unstructured",5677,699,22,"C2.F.C1.D.B.D.B.F.",6,"D",14,33,21
"5678","unstructured",5678,699,22,"C2.F.C1.D.B.D.B.F.",7,"B",4,33,21
"5679","unstructured",5679,699,22,"C2.F.C1.D.B.D.B.F.",8,"F",24,33,21
"5680","unstructured",5680,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5681","unstructured",5681,700,22,"D.E2.B.F.C2.B.A2.C2.",1,"D",14,25,21
"5682","unstructured",5682,700,22,"D.E2.B.F.C2.B.A2.C2.",2,"E2",22,25,21
"5683","unstructured",5683,700,22,"D.E2.B.F.C2.B.A2.C2.",3,"B",4,25,21
"5684","unstructured",5684,700,22,"D.E2.B.F.C2.B.A2.C2.",4,"F",24,25,21
"5685","unstructured",5685,700,22,"D.E2.B.F.C2.B.A2.C2.",5,"C2",12,25,21
"5686","unstructured",5686,700,22,"D.E2.B.F.C2.B.A2.C2.",6,"B",4,25,21
"5687","unstructured",5687,700,22,"D.E2.B.F.C2.B.A2.C2.",7,"A2",2,25,21
"5688","unstructured",5688,700,22,"D.E2.B.F.C2.B.A2.C2.",8,"C2",12,25,21
"5689","unstructured",5689,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5690","unstructured",5690,701,22,"E1.D.F.A2.C3.B.",1,"E1",21,10,21
"5691","unstructured",5691,701,22,"E1.D.F.A2.C3.B.",2,"D",14,10,21
"5692","unstructured",5692,701,22,"E1.D.F.A2.C3.B.",3,"F",24,10,21
"5693","unstructured",5693,701,22,"E1.D.F.A2.C3.B.",4,"A2",2,10,21
"5694","unstructured",5694,701,22,"E1.D.F.A2.C3.B.",5,"C3",13,10,21
"5695","unstructured",5695,701,22,"E1.D.F.A2.C3.B.",6,"B",4,10,21
"5696","unstructured",5696,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5697","unstructured",5697,702,22,"D.F.A3.F.D.C1.E1.B.",1,"D",14,31,21
"5698","unstructured",5698,702,22,"D.F.A3.F.D.C1.E1.B.",2,"F",24,31,21
"5699","unstructured",5699,702,22,"D.F.A3.F.D.C1.E1.B.",3,"A3",3,31,21
"5700","unstructured",5700,702,22,"D.F.A3.F.D.C1.E1.B.",4,"F",24,31,21
"5701","unstructured",5701,702,22,"D.F.A3.F.D.C1.E1.B.",5,"D",14,31,21
"5702","unstructured",5702,702,22,"D.F.A3.F.D.C1.E1.B.",6,"C1",11,31,21
"5703","unstructured",5703,702,22,"D.F.A3.F.D.C1.E1.B.",7,"E1",21,31,21
"5704","unstructured",5704,702,22,"D.F.A3.F.D.C1.E1.B.",8,"B",4,31,21
"5705","unstructured",5705,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5706","unstructured",5706,703,22,"C1.A2.D.F.B.E3.D.F.",1,"C1",11,24,21
"5707","unstructured",5707,703,22,"C1.A2.D.F.B.E3.D.F.",2,"A2",2,24,21
"5708","unstructured",5708,703,22,"C1.A2.D.F.B.E3.D.F.",3,"D",14,24,21
"5709","unstructured",5709,703,22,"C1.A2.D.F.B.E3.D.F.",4,"F",24,24,21
"5710","unstructured",5710,703,22,"C1.A2.D.F.B.E3.D.F.",5,"B",4,24,21
"5711","unstructured",5711,703,22,"C1.A2.D.F.B.E3.D.F.",6,"E3",23,24,21
"5712","unstructured",5712,703,22,"C1.A2.D.F.B.E3.D.F.",7,"D",14,24,21
"5713","unstructured",5713,703,22,"C1.A2.D.F.B.E3.D.F.",8,"F",24,24,21
"5714","unstructured",5714,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5715","unstructured",5715,704,22,"C2.B.A1.C2.E3.B.",1,"C2",12,7,21
"5716","unstructured",5716,704,22,"C2.B.A1.C2.E3.B.",2,"B",4,7,21
"5717","unstructured",5717,704,22,"C2.B.A1.C2.E3.B.",3,"A1",1,7,21
"5718","unstructured",5718,704,22,"C2.B.A1.C2.E3.B.",4,"C2",12,7,21
"5719","unstructured",5719,704,22,"C2.B.A1.C2.E3.B.",5,"E3",23,7,21
"5720","unstructured",5720,704,22,"C2.B.A1.C2.E3.B.",6,"B",4,7,21
"5721","unstructured",5721,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5722","unstructured",5722,705,22,"F.E3.C2.A1.B.D.",1,"F",24,8,21
"5723","unstructured",5723,705,22,"F.E3.C2.A1.B.D.",2,"E3",23,8,21
"5724","unstructured",5724,705,22,"F.E3.C2.A1.B.D.",3,"C2",12,8,21
"5725","unstructured",5725,705,22,"F.E3.C2.A1.B.D.",4,"A1",1,8,21
"5726","unstructured",5726,705,22,"F.E3.C2.A1.B.D.",5,"B",4,8,21
"5727","unstructured",5727,705,22,"F.E3.C2.A1.B.D.",6,"D",14,8,21
"5728","unstructured",5728,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5729","unstructured",5729,706,22,"F.B.F.A3.D.E3.D.C2.",1,"F",24,19,21
"5730","unstructured",5730,706,22,"F.B.F.A3.D.E3.D.C2.",2,"B",4,19,21
"5731","unstructured",5731,706,22,"F.B.F.A3.D.E3.D.C2.",3,"F",24,19,21
"5732","unstructured",5732,706,22,"F.B.F.A3.D.E3.D.C2.",4,"A3",3,19,21
"5733","unstructured",5733,706,22,"F.B.F.A3.D.E3.D.C2.",5,"D",14,19,21
"5734","unstructured",5734,706,22,"F.B.F.A3.D.E3.D.C2.",6,"E3",23,19,21
"5735","unstructured",5735,706,22,"F.B.F.A3.D.E3.D.C2.",7,"D",14,19,21
"5736","unstructured",5736,706,22,"F.B.F.A3.D.E3.D.C2.",8,"C2",12,19,21
"5737","unstructured",5737,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5738","unstructured",5738,707,22,"B.F.C2.B.E1.A2.C3.D.",1,"B",4,23,21
