"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"6045","local",6045,745,23,"C3.D.A3.B.C1.D.A1.B.",3,"A3",3,26,2
"6046","local",6046,745,23,"C3.D.A3.B.C1.D.A1.B.",4,"B",4,26,2
"6047","local",6047,745,23,"C3.D.A3.B.C1.D.A1.B.",5,"C1",11,26,2
"6048","local",6048,745,23,"C3.D.A3.B.C1.D.A1.B.",6,"D",14,26,2
"6049","local",6049,745,23,"C3.D.A3.B.C1.D.A1.B.",7,"A1",1,26,2
"6050","local",6050,745,23,"C3.D.A3.B.C1.D.A1.B.",8,"B",4,26,2
"6051","local",6051,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6052","local",6052,746,23,"C3.D.A2.B.E1.F.",1,"C3",13,12,2
"6053","local",6053,746,23,"C3.D.A2.B.E1.F.",2,"D",14,12,2
"6054","local",6054,746,23,"C3.D.A2.B.E1.F.",3,"A2",2,12,2
"6055","local",6055,746,23,"C3.D.A2.B.E1.F.",4,"B",4,12,2
"6056","local",6056,746,23,"C3.D.A2.B.E1.F.",5,"E1",21,12,2
"6057","local",6057,746,23,"C3.D.A2.B.E1.F.",6,"F",24,12,2
"6058","local",6058,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6059","local",6059,747,23,"E1.F.A1.B.C1.D.E2.F.",1,"E1",21,14,2
"6060","local",6060,747,23,"E1.F.A1.B.C1.D.E2.F.",2,"F",24,14,2
"6061","local",6061,747,23,"E1.F.A1.B.C1.D.E2.F.",3,"A1",1,14,2
"6062","local",6062,747,23,"E1.F.A1.B.C1.D.E2.F.",4,"B",4,14,2
"6063","local",6063,747,23,"E1.F.A1.B.C1.D.E2.F.",5,"C1",11,14,2
"6064","local",6064,747,23,"E1.F.A1.B.C1.D.E2.F.",6,"D",14,14,2
"6065","local",6065,747,23,"E1.F.A1.B.C1.D.E2.F.",7,"E2",22,14,2
"6066","local",6066,747,23,"E1.F.A1.B.C1.D.E2.F.",8,"F",24,14,2
"6067","local",6067,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6068","local",6068,748,23,"E2.F.C3.D.A3.B.C1.D.",1,"E2",22,20,2
"6069","local",6069,748,23,"E2.F.C3.D.A3.B.C1.D.",2,"F",24,20,2
"6070","local",6070,748,23,"E2.F.C3.D.A3.B.C1.D.",3,"C3",13,20,2
"6071","local",6071,748,23,"E2.F.C3.D.A3.B.C1.D.",4,"D",14,20,2
"6072","local",6072,748,23,"E2.F.C3.D.A3.B.C1.D.",5,"A3",3,20,2
"6073","local",6073,748,23,"E2.F.C3.D.A3.B.C1.D.",6,"B",4,20,2
"6074","local",6074,748,23,"E2.F.C3.D.A3.B.C1.D.",7,"C1",11,20,2
"6075","local",6075,748,23,"E2.F.C3.D.A3.B.C1.D.",8,"D",14,20,2
"6076","local",6076,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6077","local",6077,749,23,"A1.B.E1.F.C3.D.E2.F.",1,"A1",1,21,2
"6078","local",6078,749,23,"A1.B.E1.F.C3.D.E2.F.",2,"B",4,21,2
"6079","local",6079,749,23,"A1.B.E1.F.C3.D.E2.F.",3,"E1",21,21,2
"6080","local",6080,749,23,"A1.B.E1.F.C3.D.E2.F.",4,"F",24,21,2
"6081","local",6081,749,23,"A1.B.E1.F.C3.D.E2.F.",5,"C3",13,21,2
"6082","local",6082,749,23,"A1.B.E1.F.C3.D.E2.F.",6,"D",14,21,2
"6083","local",6083,749,23,"A1.B.E1.F.C3.D.E2.F.",7,"E2",22,21,2
"6084","local",6084,749,23,"A1.B.E1.F.C3.D.E2.F.",8,"F",24,21,2
"6085","local",6085,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6086","local",6086,750,23,"E3.F.C2.D.E3.F.A3.B.",1,"E3",23,30,2
"6087","local",6087,750,23,"E3.F.C2.D.E3.F.A3.B.",2,"F",24,30,2
"6088","local",6088,750,23,"E3.F.C2.D.E3.F.A3.B.",3,"C2",12,30,2
"6089","local",6089,750,23,"E3.F.C2.D.E3.F.A3.B.",4,"D",14,30,2
"6090","local",6090,750,23,"E3.F.C2.D.E3.F.A3.B.",5,"E3",23,30,2
"6091","local",6091,750,23,"E3.F.C2.D.E3.F.A3.B.",6,"F",24,30,2
"6092","local",6092,750,23,"E3.F.C2.D.E3.F.A3.B.",7,"A3",3,30,2
"6093","local",6093,750,23,"E3.F.C2.D.E3.F.A3.B.",8,"B",4,30,2
"6094","local",6094,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6095","local",6095,751,23,"C2.D.E3.F.C1.D.A2.B.",1,"C2",12,24,2
"6096","local",6096,751,23,"C2.D.E3.F.C1.D.A2.B.",2,"D",14,24,2
"6097","local",6097,751,23,"C2.D.E3.F.C1.D.A2.B.",3,"E3",23,24,2
"6098","local",6098,751,23,"C2.D.E3.F.C1.D.A2.B.",4,"F",24,24,2
"6099","local",6099,751,23,"C2.D.E3.F.C1.D.A2.B.",5,"C1",11,24,2
"6100","local",6100,751,23,"C2.D.E3.F.C1.D.A2.B.",6,"D",14,24,2
"6101","local",6101,751,23,"C2.D.E3.F.C1.D.A2.B.",7,"A2",2,24,2
"6102","local",6102,751,23,"C2.D.E3.F.C1.D.A2.B.",8,"B",4,24,2
"6103","local",6103,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6104","local",6104,752,23,"E1.F.C3.D.E2.F.C1.D.",1,"E1",21,27,2
"6105","local",6105,752,23,"E1.F.C3.D.E2.F.C1.D.",2,"F",24,27,2
"6106","local",6106,752,23,"E1.F.C3.D.E2.F.C1.D.",3,"C3",13,27,2
"6107","local",6107,752,23,"E1.F.C3.D.E2.F.C1.D.",4,"D",14,27,2
"6108","local",6108,752,23,"E1.F.C3.D.E2.F.C1.D.",5,"E2",22,27,2
"6109","local",6109,752,23,"E1.F.C3.D.E2.F.C1.D.",6,"F",24,27,2
"6110","local",6110,752,23,"E1.F.C3.D.E2.F.C1.D.",7,"C1",11,27,2
"6111","local",6111,752,23,"E1.F.C3.D.E2.F.C1.D.",8,"D",14,27,2
"6112","local",6112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6113","local",6113,753,23,"C1.D.E1.F.C2.D.",1,"C1",11,5,2
"6114","local",6114,753,23,"C1.D.E1.F.C2.D.",2,"D",14,5,2
"6115","local",6115,753,23,"C1.D.E1.F.C2.D.",3,"E1",21,5,2
"6116","local",6116,753,23,"C1.D.E1.F.C2.D.",4,"F",24,5,2
"6117","local",6117,753,23,"C1.D.E1.F.C2.D.",5,"C2",12,5,2
"6118","local",6118,753,23,"C1.D.E1.F.C2.D.",6,"D",14,5,2
"6119","local",6119,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6120","local",6120,754,23,"C2.D.E1.F.A2.B.E3.F.",1,"C2",12,17,2
"6121","local",6121,754,23,"C2.D.E1.F.A2.B.E3.F.",2,"D",14,17,2
"6122","local",6122,754,23,"C2.D.E1.F.A2.B.E3.F.",3,"E1",21,17,2
"6123","local",6123,754,23,"C2.D.E1.F.A2.B.E3.F.",4,"F",24,17,2
"6124","local",6124,754,23,"C2.D.E1.F.A2.B.E3.F.",5,"A2",2,17,2
"6125","local",6125,754,23,"C2.D.E1.F.A2.B.E3.F.",6,"B",4,17,2
"6126","local",6126,754,23,"C2.D.E1.F.A2.B.E3.F.",7,"E3",23,17,2
"6127","local",6127,754,23,"C2.D.E1.F.A2.B.E3.F.",8,"F",24,17,2
"6128","local",6128,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6129","local",6129,755,23,"E3.F.C3.D.",1,"E3",23,2,2
"6130","local",6130,755,23,"E3.F.C3.D.",2,"F",24,2,2
"6131","local",6131,755,23,"E3.F.C3.D.",3,"C3",13,2,2
"6132","local",6132,755,23,"E3.F.C3.D.",4,"D",14,2,2
"6133","local",6133,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6134","local",6134,756,23,"E1.F.C2.D.A3.B.",1,"E1",21,10,2
"6135","local",6135,756,23,"E1.F.C2.D.A3.B.",2,"F",24,10,2
"6136","local",6136,756,23,"E1.F.C2.D.A3.B.",3,"C2",12,10,2
"6137","local",6137,756,23,"E1.F.C2.D.A3.B.",4,"D",14,10,2
"6138","local",6138,756,23,"E1.F.C2.D.A3.B.",5,"A3",3,10,2
"6139","local",6139,756,23,"E1.F.C2.D.A3.B.",6,"B",4,10,2
"6140","local",6140,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6141","local",6141,757,23,"A1.B.C3.D.A2.B.",1,"A1",1,4,2
"6142","local",6142,757,23,"A1.B.C3.D.A2.B.",2,"B",4,4,2
"6143","local",6143,757,23,"A1.B.C3.D.A2.B.",3,"C3",13,4,2
"6144","local",6144,757,23,"A1.B.C3.D.A2.B.",4,"D",14,4,2
"6145","local",6145,757,23,"A1.B.C3.D.A2.B.",5,"A2",2,4,2
"6146","local",6146,757,23,"A1.B.C3.D.A2.B.",6,"B",4,4,2
"6147","local",6147,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6148","local",6148,758,23,"A2.B.E3.F.A3.B.C3.D.",1,"A2",2,28,2
"6149","local",6149,758,23,"A2.B.E3.F.A3.B.C3.D.",2,"B",4,28,2
"6150","local",6150,758,23,"A2.B.E3.F.A3.B.C3.D.",3,"E3",23,28,2
"6151","local",6151,758,23,"A2.B.E3.F.A3.B.C3.D.",4,"F",24,28,2
"6152","local",6152,758,23,"A2.B.E3.F.A3.B.C3.D.",5,"A3",3,28,2
"6153","local",6153,758,23,"A2.B.E3.F.A3.B.C3.D.",6,"B",4,28,2
"6154","local",6154,758,23,"A2.B.E3.F.A3.B.C3.D.",7,"C3",13,28,2
"6155","local",6155,758,23,"A2.B.E3.F.A3.B.C3.D.",8,"D",14,28,2
"6156","local",6156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6157","local",6157,759,23,"C1.D.A1.B.C2.D.",1,"C1",11,9,2
"6158","local",6158,759,23,"C1.D.A1.B.C2.D.",2,"D",14,9,2
"6159","local",6159,759,23,"C1.D.A1.B.C2.D.",3,"A1",1,9,2
"6160","local",6160,759,23,"C1.D.A1.B.C2.D.",4,"B",4,9,2
"6161","local",6161,759,23,"C1.D.A1.B.C2.D.",5,"C2",12,9,2
"6162","local",6162,759,23,"C1.D.A1.B.C2.D.",6,"D",14,9,2
"6163","local",6163,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6164","local",6164,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"6165","local",6165,760,24,"C1.D.A3.B.E2.F.",1,"C1",11,12,15
"6166","local",6166,760,24,"C1.D.A3.B.E2.F.",2,"D",14,12,15
"6167","local",6167,760,24,"C1.D.A3.B.E2.F.",3,"A3",3,12,15
"6168","local",6168,760,24,"C1.D.A3.B.E2.F.",4,"B",4,12,15
"6169","local",6169,760,24,"C1.D.A3.B.E2.F.",5,"E2",22,12,15
"6170","local",6170,760,24,"C1.D.A3.B.E2.F.",6,"F",24,12,15
"6171","local",6171,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6172","local",6172,761,24,"E2.F.C3.D.A1.B.",1,"E2",22,10,15
"6173","local",6173,761,24,"E2.F.C3.D.A1.B.",2,"F",24,10,15
"6174","local",6174,761,24,"E2.F.C3.D.A1.B.",3,"C3",13,10,15
"6175","local",6175,761,24,"E2.F.C3.D.A1.B.",4,"D",14,10,15
"6176","local",6176,761,24,"E2.F.C3.D.A1.B.",5,"A1",1,10,15
"6177","local",6177,761,24,"E2.F.C3.D.A1.B.",6,"B",4,10,15
"6178","local",6178,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6179","local",6179,762,24,"A2.B.E3.F.A3.B.",1,"A2",2,8,15
"6180","local",6180,762,24,"A2.B.E3.F.A3.B.",2,"B",4,8,15
"6181","local",6181,762,24,"A2.B.E3.F.A3.B.",3,"E3",23,8,15
"6182","local",6182,762,24,"A2.B.E3.F.A3.B.",4,"F",24,8,15
"6183","local",6183,762,24,"A2.B.E3.F.A3.B.",5,"A3",3,8,15
"6184","local",6184,762,24,"A2.B.E3.F.A3.B.",6,"B",4,8,15
"6185","local",6185,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6186","local",6186,763,24,"E1.F.C1.D.",1,"E1",21,2,15
"6187","local",6187,763,24,"E1.F.C1.D.",2,"F",24,2,15
"6188","local",6188,763,24,"E1.F.C1.D.",3,"C1",11,2,15
"6189","local",6189,763,24,"E1.F.C1.D.",4,"D",14,2,15
"6190","local",6190,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6191","local",6191,764,24,"A3.B.C3.D.A2.B.E1.F.",1,"A3",3,23,15
"6192","local",6192,764,24,"A3.B.C3.D.A2.B.E1.F.",2,"B",4,23,15
"6193","local",6193,764,24,"A3.B.C3.D.A2.B.E1.F.",3,"C3",13,23,15
"6194","local",6194,764,24,"A3.B.C3.D.A2.B.E1.F.",4,"D",14,23,15
"6195","local",6195,764,24,"A3.B.C3.D.A2.B.E1.F.",5,"A2",2,23,15
"6196","local",6196,764,24,"A3.B.C3.D.A2.B.E1.F.",6,"B",4,23,15
"6197","local",6197,764,24,"A3.B.C3.D.A2.B.E1.F.",7,"E1",21,23,15
"6198","local",6198,764,24,"A3.B.C3.D.A2.B.E1.F.",8,"F",24,23,15
"6199","local",6199,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6200","local",6200,765,24,"C2.D.E3.F.C3.D.E2.F.",1,"C2",12,31,15
"6201","local",6201,765,24,"C2.D.E3.F.C3.D.E2.F.",2,"D",14,31,15
"6202","local",6202,765,24,"C2.D.E3.F.C3.D.E2.F.",3,"E3",23,31,15
"6203","local",6203,765,24,"C2.D.E3.F.C3.D.E2.F.",4,"F",24,31,15
"6204","local",6204,765,24,"C2.D.E3.F.C3.D.E2.F.",5,"C3",13,31,15
"6205","local",6205,765,24,"C2.D.E3.F.C3.D.E2.F.",6,"D",14,31,15
"6206","local",6206,765,24,"C2.D.E3.F.C3.D.E2.F.",7,"E2",22,31,15
"6207","local",6207,765,24,"C2.D.E3.F.C3.D.E2.F.",8,"F",24,31,15
"6208","local",6208,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6209","local",6209,766,24,"E3.F.C2.D.E1.F.",1,"E3",23,7,15
"6210","local",6210,766,24,"E3.F.C2.D.E1.F.",2,"F",24,7,15
"6211","local",6211,766,24,"E3.F.C2.D.E1.F.",3,"C2",12,7,15
"6212","local",6212,766,24,"E3.F.C2.D.E1.F.",4,"D",14,7,15
"6213","local",6213,766,24,"E3.F.C2.D.E1.F.",5,"E1",21,7,15
"6214","local",6214,766,24,"E3.F.C2.D.E1.F.",6,"F",24,7,15
"6215","local",6215,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6216","local",6216,767,24,"C3.D.E2.F.A3.B.E1.F.",1,"C3",13,17,15
"6217","local",6217,767,24,"C3.D.E2.F.A3.B.E1.F.",2,"D",14,17,15
"6218","local",6218,767,24,"C3.D.E2.F.A3.B.E1.F.",3,"E2",22,17,15
"6219","local",6219,767,24,"C3.D.E2.F.A3.B.E1.F.",4,"F",24,17,15
"6220","local",6220,767,24,"C3.D.E2.F.A3.B.E1.F.",5,"A3",3,17,15
"6221","local",6221,767,24,"C3.D.E2.F.A3.B.E1.F.",6,"B",4,17,15
"6222","local",6222,767,24,"C3.D.E2.F.A3.B.E1.F.",7,"E1",21,17,15
"6223","local",6223,767,24,"C3.D.E2.F.A3.B.E1.F.",8,"F",24,17,15
"6224","local",6224,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6225","local",6225,768,24,"C3.D.A1.B.",1,"C3",13,1,15
"6226","local",6226,768,24,"C3.D.A1.B.",2,"D",14,1,15
"6227","local",6227,768,24,"C3.D.A1.B.",3,"A1",1,1,15
"6228","local",6228,768,24,"C3.D.A1.B.",4,"B",4,1,15
"6229","local",6229,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6230","local",6230,769,24,"C3.D.A3.B.C1.D.E2.F.",1,"C3",13,29,15
"6231","local",6231,769,24,"C3.D.A3.B.C1.D.E2.F.",2,"D",14,29,15
"6232","local",6232,769,24,"C3.D.A3.B.C1.D.E2.F.",3,"A3",3,29,15
"6233","local",6233,769,24,"C3.D.A3.B.C1.D.E2.F.",4,"B",4,29,15
"6234","local",6234,769,24,"C3.D.A3.B.C1.D.E2.F.",5,"C1",11,29,15
"6235","local",6235,769,24,"C3.D.A3.B.C1.D.E2.F.",6,"D",14,29,15
"6236","local",6236,769,24,"C3.D.A3.B.C1.D.E2.F.",7,"E2",22,29,15
"6237","local",6237,769,24,"C3.D.A3.B.C1.D.E2.F.",8,"F",24,29,15
"6238","local",6238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6239","local",6239,770,24,"E2.F.C1.D.E3.F.C2.D.",1,"E2",22,27,15
"6240","local",6240,770,24,"E2.F.C1.D.E3.F.C2.D.",2,"F",24,27,15
"6241","local",6241,770,24,"E2.F.C1.D.E3.F.C2.D.",3,"C1",11,27,15
"6242","local",6242,770,24,"E2.F.C1.D.E3.F.C2.D.",4,"D",14,27,15
"6243","local",6243,770,24,"E2.F.C1.D.E3.F.C2.D.",5,"E3",23,27,15
"6244","local",6244,770,24,"E2.F.C1.D.E3.F.C2.D.",6,"F",24,27,15
"6245","local",6245,770,24,"E2.F.C1.D.E3.F.C2.D.",7,"C2",12,27,15
"6246","local",6246,770,24,"E2.F.C1.D.E3.F.C2.D.",8,"D",14,27,15
"6247","local",6247,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6248","local",6248,771,24,"A1.B.C2.D.E3.F.A2.B.",1,"A1",1,15,15
"6249","local",6249,771,24,"A1.B.C2.D.E3.F.A2.B.",2,"B",4,15,15
"6250","local",6250,771,24,"A1.B.C2.D.E3.F.A2.B.",3,"C2",12,15,15
"6251","local",6251,771,24,"A1.B.C2.D.E3.F.A2.B.",4,"D",14,15,15
"6252","local",6252,771,24,"A1.B.C2.D.E3.F.A2.B.",5,"E3",23,15,15
"6253","local",6253,771,24,"A1.B.C2.D.E3.F.A2.B.",6,"F",24,15,15
"6254","local",6254,771,24,"A1.B.C2.D.E3.F.A2.B.",7,"A2",2,15,15
"6255","local",6255,771,24,"A1.B.C2.D.E3.F.A2.B.",8,"B",4,15,15
"6256","local",6256,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6257","local",6257,772,24,"A3.B.E2.F.",1,"A3",3,3,15
"6258","local",6258,772,24,"A3.B.E2.F.",2,"B",4,3,15
"6259","local",6259,772,24,"A3.B.E2.F.",3,"E2",22,3,15
"6260","local",6260,772,24,"A3.B.E2.F.",4,"F",24,3,15
"6261","local",6261,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6262","local",6262,773,24,"A2.B.E2.F.C1.D.E3.F.",1,"A2",2,21,15
"6263","local",6263,773,24,"A2.B.E2.F.C1.D.E3.F.",2,"B",4,21,15
"6264","local",6264,773,24,"A2.B.E2.F.C1.D.E3.F.",3,"E2",22,21,15
"6265","local",6265,773,24,"A2.B.E2.F.C1.D.E3.F.",4,"F",24,21,15
"6266","local",6266,773,24,"A2.B.E2.F.C1.D.E3.F.",5,"C1",11,21,15
"6267","local",6267,773,24,"A2.B.E2.F.C1.D.E3.F.",6,"D",14,21,15
"6268","local",6268,773,24,"A2.B.E2.F.C1.D.E3.F.",7,"E3",23,21,15
"6269","local",6269,773,24,"A2.B.E2.F.C1.D.E3.F.",8,"F",24,21,15
"6270","local",6270,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6271","local",6271,774,24,"E1.F.A3.B.E3.F.C3.D.",1,"E1",21,22,15
"6272","local",6272,774,24,"E1.F.A3.B.E3.F.C3.D.",2,"F",24,22,15
"6273","local",6273,774,24,"E1.F.A3.B.E3.F.C3.D.",3,"A3",3,22,15
"6274","local",6274,774,24,"E1.F.A3.B.E3.F.C3.D.",4,"B",4,22,15
"6275","local",6275,774,24,"E1.F.A3.B.E3.F.C3.D.",5,"E3",23,22,15
"6276","local",6276,774,24,"E1.F.A3.B.E3.F.C3.D.",6,"F",24,22,15
"6277","local",6277,774,24,"E1.F.A3.B.E3.F.C3.D.",7,"C3",13,22,15
"6278","local",6278,774,24,"E1.F.A3.B.E3.F.C3.D.",8,"D",14,22,15
"6279","local",6279,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6280","local",6280,775,24,"A1.B.E2.F.A2.B.E3.F.",1,"A1",1,25,15
"6281","local",6281,775,24,"A1.B.E2.F.A2.B.E3.F.",2,"B",4,25,15
"6282","local",6282,775,24,"A1.B.E2.F.A2.B.E3.F.",3,"E2",22,25,15
"6283","local",6283,775,24,"A1.B.E2.F.A2.B.E3.F.",4,"F",24,25,15
"6284","local",6284,775,24,"A1.B.E2.F.A2.B.E3.F.",5,"A2",2,25,15
"6285","local",6285,775,24,"A1.B.E2.F.A2.B.E3.F.",6,"B",4,25,15
"6286","local",6286,775,24,"A1.B.E2.F.A2.B.E3.F.",7,"E3",23,25,15
"6287","local",6287,775,24,"A1.B.E2.F.A2.B.E3.F.",8,"F",24,25,15
"6288","local",6288,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6289","local",6289,776,24,"E3.F.A1.B.E1.F.",1,"E3",23,6,15
"6290","local",6290,776,24,"E3.F.A1.B.E1.F.",2,"F",24,6,15
"6291","local",6291,776,24,"E3.F.A1.B.E1.F.",3,"A1",1,6,15
"6292","local",6292,776,24,"E3.F.A1.B.E1.F.",4,"B",4,6,15
"6293","local",6293,776,24,"E3.F.A1.B.E1.F.",5,"E1",21,6,15
"6294","local",6294,776,24,"E3.F.A1.B.E1.F.",6,"F",24,6,15
"6295","local",6295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6296","local",6296,777,24,"A2.B.C2.D.A3.B.C1.D.",1,"A2",2,33,15
"6297","local",6297,777,24,"A2.B.C2.D.A3.B.C1.D.",2,"B",4,33,15
"6298","local",6298,777,24,"A2.B.C2.D.A3.B.C1.D.",3,"C2",12,33,15
"6299","local",6299,777,24,"A2.B.C2.D.A3.B.C1.D.",4,"D",14,33,15
"6300","local",6300,777,24,"A2.B.C2.D.A3.B.C1.D.",5,"A3",3,33,15
"6301","local",6301,777,24,"A2.B.C2.D.A3.B.C1.D.",6,"B",4,33,15
"6302","local",6302,777,24,"A2.B.C2.D.A3.B.C1.D.",7,"C1",11,33,15
"6303","local",6303,777,24,"A2.B.C2.D.A3.B.C1.D.",8,"D",14,33,15
"6304","local",6304,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6305","local",6305,778,24,"A2.B.C1.D.A3.B.",1,"A2",2,4,15
"6306","local",6306,778,24,"A2.B.C1.D.A3.B.",2,"B",4,4,15
"6307","local",6307,778,24,"A2.B.C1.D.A3.B.",3,"C1",11,4,15
"6308","local",6308,778,24,"A2.B.C1.D.A3.B.",4,"D",14,4,15
"6309","local",6309,778,24,"A2.B.C1.D.A3.B.",5,"A3",3,4,15
"6310","local",6310,778,24,"A2.B.C1.D.A3.B.",6,"B",4,4,15
"6311","local",6311,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6312","local",6312,779,24,"A3.B.C1.D.E1.F.C3.D.",1,"A3",3,16,15
"6313","local",6313,779,24,"A3.B.C1.D.E1.F.C3.D.",2,"B",4,16,15
"6314","local",6314,779,24,"A3.B.C1.D.E1.F.C3.D.",3,"C1",11,16,15
"6315","local",6315,779,24,"A3.B.C1.D.E1.F.C3.D.",4,"D",14,16,15
"6316","local",6316,779,24,"A3.B.C1.D.E1.F.C3.D.",5,"E1",21,16,15
"6317","local",6317,779,24,"A3.B.C1.D.E1.F.C3.D.",6,"F",24,16,15
"6318","local",6318,779,24,"A3.B.C1.D.E1.F.C3.D.",7,"C3",13,16,15
"6319","local",6319,779,24,"A3.B.C1.D.E1.F.C3.D.",8,"D",14,16,15
"6320","local",6320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6321","local",6321,780,24,"A1.B.E1.F.C1.D.",1,"A1",1,11,15
"6322","local",6322,780,24,"A1.B.E1.F.C1.D.",2,"B",4,11,15
"6323","local",6323,780,24,"A1.B.E1.F.C1.D.",3,"E1",21,11,15
"6324","local",6324,780,24,"A1.B.E1.F.C1.D.",4,"F",24,11,15
"6325","local",6325,780,24,"A1.B.E1.F.C1.D.",5,"C1",11,11,15
"6326","local",6326,780,24,"A1.B.E1.F.C1.D.",6,"D",14,11,15
"6327","local",6327,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6328","local",6328,781,24,"C3.D.E1.F.C2.D.A3.B.",1,"C3",13,24,15
"6329","local",6329,781,24,"C3.D.E1.F.C2.D.A3.B.",2,"D",14,24,15
"6330","local",6330,781,24,"C3.D.E1.F.C2.D.A3.B.",3,"E1",21,24,15
"6331","local",6331,781,24,"C3.D.E1.F.C2.D.A3.B.",4,"F",24,24,15
"6332","local",6332,781,24,"C3.D.E1.F.C2.D.A3.B.",5,"C2",12,24,15
"6333","local",6333,781,24,"C3.D.E1.F.C2.D.A3.B.",6,"D",14,24,15
"6334","local",6334,781,24,"C3.D.E1.F.C2.D.A3.B.",7,"A3",3,24,15
"6335","local",6335,781,24,"C3.D.E1.F.C2.D.A3.B.",8,"B",4,24,15
"6336","local",6336,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6337","local",6337,782,24,"C1.D.E3.F.A2.B.C2.D.",1,"C1",11,13,15
"6338","local",6338,782,24,"C1.D.E3.F.A2.B.C2.D.",2,"D",14,13,15
"6339","local",6339,782,24,"C1.D.E3.F.A2.B.C2.D.",3,"E3",23,13,15
"6340","local",6340,782,24,"C1.D.E3.F.A2.B.C2.D.",4,"F",24,13,15
"6341","local",6341,782,24,"C1.D.E3.F.A2.B.C2.D.",5,"A2",2,13,15
"6342","local",6342,782,24,"C1.D.E3.F.A2.B.C2.D.",6,"B",4,13,15
"6343","local",6343,782,24,"C1.D.E3.F.A2.B.C2.D.",7,"C2",12,13,15
"6344","local",6344,782,24,"C1.D.E3.F.A2.B.C2.D.",8,"D",14,13,15
"6345","local",6345,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6346","local",6346,783,24,"C2.D.A1.B.E2.F.A2.B.",1,"C2",12,19,15
"6347","local",6347,783,24,"C2.D.A1.B.E2.F.A2.B.",2,"D",14,19,15
"6348","local",6348,783,24,"C2.D.A1.B.E2.F.A2.B.",3,"A1",1,19,15
"6349","local",6349,783,24,"C2.D.A1.B.E2.F.A2.B.",4,"B",4,19,15
"6350","local",6350,783,24,"C2.D.A1.B.E2.F.A2.B.",5,"E2",22,19,15
"6351","local",6351,783,24,"C2.D.A1.B.E2.F.A2.B.",6,"F",24,19,15
"6352","local",6352,783,24,"C2.D.A1.B.E2.F.A2.B.",7,"A2",2,19,15
"6353","local",6353,783,24,"C2.D.A1.B.E2.F.A2.B.",8,"B",4,19,15
"6354","local",6354,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6355","local",6355,784,24,"A3.B.E1.F.A1.B.C1.D.",1,"A3",3,28,15
"6356","local",6356,784,24,"A3.B.E1.F.A1.B.C1.D.",2,"B",4,28,15
"6357","local",6357,784,24,"A3.B.E1.F.A1.B.C1.D.",3,"E1",21,28,15
"6358","local",6358,784,24,"A3.B.E1.F.A1.B.C1.D.",4,"F",24,28,15
"6359","local",6359,784,24,"A3.B.E1.F.A1.B.C1.D.",5,"A1",1,28,15
